TAZ,StateFIPS,CountyFIPS,FIPS
1491,56,31,56031
1492,56,9,56009
1493,56,11,56011
1494,50,1,50001
1495,56,19,56019
1496,56,21,56021
1497,50,21,50021
1498,50,25,50025
1499,56,29,56029
1500,50,27,50027
1501,50,23,50023
1502,50,13,50013
1503,50,15,50015
1504,29,79,29079
1505,29,93,29093
1506,29,185,29185
1507,29,37,29037
1508,29,229,29229
1509,29,153,29153
1510,29,83,29083
1511,17,9,17009
1512,17,33,17033
1513,17,85,17085
1514,17,65,17065
1515,17,109,17109
1516,17,135,17135
1517,17,41,17041
1518,17,181,17181
1519,17,201,17201
1520,17,133,17133
1521,17,129,17129
1522,17,83,17083
1523,17,171,17171
1524,17,131,17131
1525,17,47,17047
1526,17,35,17035
1527,6,103,6103
1528,6,11,6011
1529,6,51,6051
1530,49,3,49003
1531,6,5,6005
1532,6,9,6009
1533,6,25,6025
1534,37,69,37069
1535,37,31,37031
1536,37,57,37057
1537,42,21,42021
1538,37,163,37163
1539,37,101,37101
1540,37,27,37027
1541,37,153,37153
1542,37,123,37123
1543,37,179,37179
1544,42,1,42001
1545,42,61,42061
1546,37,23,37023
1547,37,97,37097
1548,42,39,42039
1549,37,79,37079
1550,42,35,42035
1551,37,143,37143
1552,37,83,37083
1553,37,37,37037
1554,37,171,37171
1555,42,73,42073
1556,42,93,42093
1557,37,155,37155
1558,37,121,37121
1559,42,117,42117
1560,42,9,42009
1561,37,13,37013
1562,42,89,42089
1563,42,131,42131
1564,37,127,37127
1565,42,83,42083
1566,42,51,42051
1567,42,99,42099
1568,42,85,42085
1569,42,33,42033
1570,37,107,37107
1571,42,37,42037
1572,42,59,42059
1573,42,53,42053
1574,37,89,37089
1575,36,53,36053
1576,2,240,2240
1577,2,70,2070
1578,2,164,2164
1579,2,185,2185
1580,2,105,2105
1581,2,150,2150
1582,2,230,2230
1583,2,188,2188
1584,2,130,2130
1585,2,270,2270
1586,28,145,28145
1587,28,53,28053
1588,28,141,28141
1589,28,87,28087
1590,22,89,22089
1591,22,73,22073
1592,22,7,22007
1593,22,27,22027
1594,22,19,22019
1595,22,1,22001
1596,22,79,22079
1597,22,127,22127
1598,22,21,22021
1599,22,29,22029
1600,51,185,51185
1601,51,820,51820
1602,51,790,51790
1603,51,183,51183
1604,51,171,51171
1605,51,750,51750
1606,48,251,48251
1607,48,383,48383
1608,48,417,48417
1609,48,37,48037
1610,48,415,48415
1611,48,261,48261
1612,48,425,48425
1613,48,359,48359
1614,48,441,48441
1615,48,269,48269
1616,48,33,48033
1617,48,471,48471
1618,48,429,48429
1619,48,117,48117
1620,48,393,48393
1621,48,457,48457
1622,48,465,48465
1623,48,49,48049
1624,48,367,48367
1625,48,505,48505
1626,48,387,48387
1627,48,255,48255
1628,48,363,48363
1629,48,173,48173
1630,48,419,48419
1631,48,499,48499
1632,4,17,4017
1633,4,12,4012
1634,23,29,23029
1635,35,21,35021
1636,35,51,35051
1637,35,25,35025
1638,56,23,56023
1639,35,19,35019
1640,56,37,56037
1641,35,57,35057
1642,23,3,23003
1643,56,41,56041
1644,56,35,56035
1645,35,17,35017
1646,35,35,35035
1647,35,45,35045
1648,56,7,56007
1649,35,41,35041
1650,35,9,35009
1651,35,55,35055
1652,35,23,35023
1653,35,15,35015
1654,35,11,35011
1655,35,6,35006
1656,35,37,35037
1657,35,7,35007
1658,35,28,35028
1659,23,9,23009
1660,56,13,56013
1661,29,71,29071
1662,24,29,24029
1663,44,3,44003
1664,24,17,24017
1665,24,11,24011
1666,29,141,29141
1667,44,9,44009
1668,44,1,44001
1669,29,137,29137
1670,29,215,29215
1671,41,49,41049
1672,41,7,41007
1673,41,3,41003
1674,41,27,41027
1675,53,7,53007
1676,53,43,53043
1677,17,143,17143
1678,17,195,17195
1679,17,5,17005
1680,17,99,17099
1681,17,91,17091
1682,72,91,72091
1683,72,49,72049
1684,72,5,72005
1685,72,43,72043
1686,72,83,72083
1687,72,13,72013
1688,72,15,72015
1689,72,53,72053
1690,72,33,72033
1691,72,45,72045
1692,72,27,72027
1693,72,59,72059
1694,72,113,72113
1695,72,77,72077
1696,55,11,55011
1697,55,51,55051
1698,42,47,42047
1699,55,19,55019
1700,42,107,42107
1701,42,57,42057
1702,55,49,55049
1703,42,121,42121
1704,42,113,42113
1705,55,47,55047
1706,55,55,55055
1707,55,15,55015
1708,55,31,55031
1709,55,83,55083
1710,55,61,55061
1711,55,57,55057
1712,42,105,42105
1713,55,63,55063
1714,55,85,55085
1715,55,95,55095
1716,55,59,55059
1717,55,93,55093
1718,55,37,55037
1719,55,23,55023
1720,42,81,42081
1721,42,15,42015
1722,42,7,42007
1723,42,13,42013
1724,39,69,39069
1725,42,25,42025
1726,42,87,42087
1727,42,119,42119
1728,42,123,42123
1729,42,75,42075
1730,42,125,42125
1731,42,69,42069
1732,42,97,42097
1733,42,41,42041
1734,42,111,42111
1735,42,23,42023
1736,42,55,42055
1737,42,67,42067
1738,42,27,42027
1739,42,5,42005
1740,39,145,39145
1741,42,127,42127
1742,42,115,42115
1743,42,103,42103
1744,42,63,42063
1745,42,31,42031
1746,39,103,39103
1747,2,90,2090
1748,2,110,2110
1749,2,180,2180
1750,2,198,2198
1751,2,220,2220
1752,22,85,22085
1753,22,81,22081
1754,51,1,51001
1755,51,73,51073
1756,51,690,51690
1757,51,193,51193
1758,51,660,51660
1759,48,107,48107
1760,48,391,48391
1761,48,53,48053
1762,48,431,48431
1763,48,405,48405
1764,48,379,48379
1765,48,237,48237
1766,48,437,48437
1767,48,63,48063
1768,48,361,48361
1769,48,89,48089
1770,48,371,48371
1771,48,79,48079
1772,48,369,48369
1773,48,161,48161
1774,48,495,48495
1775,48,485,48485
1776,48,179,48179
1777,48,413,48413
1778,48,197,48197
1779,38,29,38029
1780,38,39,38039
1781,38,97,38097
1782,38,25,38025
1783,38,65,38065
1784,38,87,38087
1785,38,35,38035
1786,38,41,38041
1787,38,37,38037
1788,38,13,38013
1789,38,27,38027
1790,38,73,38073
1791,38,103,38103
1792,38,67,38067
1793,38,7,38007
1794,38,19,38019
1795,38,79,38079
1796,38,71,38071
1797,38,11,38011
1798,32,13,32013
1799,4,7,4007
1800,4,27,4027
1801,32,9,32009
1802,32,19,32019
1803,4,25,4025
1804,32,21,32021
1805,32,5,32005
1806,32,11,32011
1807,32,15,32015
1808,32,17,32017
1809,32,33,32033
1810,35,5,35005
1811,35,61,35061
1812,35,39,35039
1813,35,47,35047
1814,35,3,35003
1815,35,43,35043
1816,35,49,35049
1817,35,53,35053
1818,35,27,35027
1819,35,31,35031
1820,35,29,35029
1821,35,33,35033
1822,35,59,35059
1823,24,1,24001
1824,44,5,44005
1825,24,47,24047
1826,41,53,41053
1827,41,63,41063
1828,41,25,41025
1829,41,13,41013
1830,41,71,41071
1831,41,41,41041
1832,41,59,41059
1833,41,15,41015
1834,41,57,41057
1835,41,9,41009
1836,41,11,41011
1837,41,45,41045
1838,41,19,41019
1839,41,65,41065
1840,41,43,41043
1841,41,55,41055
1842,41,31,41031
1843,41,37,41037
1844,41,61,41061
1845,41,21,41021
1846,17,121,17121
1847,17,127,17127
1848,17,19,17019
1849,17,69,17069
1850,17,149,17149
1851,17,49,17049
1852,72,105,72105
1853,72,145,72145
1854,72,117,72117
1855,72,129,72129
1856,72,97,72097
1857,72,147,72147
1858,72,39,72039
1859,72,111,72111
1860,72,7,72007
1861,72,11,72011
1862,72,115,72115
1863,72,79,72079
1864,72,137,72137
1865,72,19,72019
1866,72,133,72133
1867,72,123,72123
1868,72,89,72089
1869,72,37,72037
1870,72,54,72054
1871,72,41,72041
1872,72,31,72031
1873,72,69,72069
1874,72,3,72003
1875,72,103,72103
1876,72,125,72125
1877,72,135,72135
1878,72,139,72139
1879,72,87,72087
1880,72,61,72061
1881,72,47,72047
1882,72,151,72151
1883,72,57,72057
1884,72,17,72017
1885,72,149,72149
1886,72,81,72081
1887,72,65,72065
1888,72,71,72071
1889,72,29,72029
1890,72,95,72095
1891,6,93,6093
1892,13,173,13173
1893,13,29,13029
1894,13,1,13001
1895,13,241,13241
1896,13,23,13023
1897,13,113,13113
1898,13,163,13163
1899,13,253,13253
1900,13,39,13039
1901,13,127,13127
1902,13,233,13233
1903,13,211,13211
1904,13,263,13263
1905,13,249,13249
1906,13,291,13291
1907,13,315,13315
1908,13,299,13299
1909,13,59,13059
1910,13,169,13169
1911,13,45,13045
1912,13,247,13247
1913,13,83,13083
1914,13,213,13213
1915,55,1,55001
1916,55,121,55121
1917,55,123,55123
1918,55,141,55141
1919,55,107,55107
1920,55,113,55113
1921,55,131,55131
1922,55,33,55033
1923,55,125,55125
1924,55,67,55067
1925,36,7,36007
1926,36,99,36099
1927,55,39,55039
1928,55,35,55035
1929,55,101,55101
1930,36,93,36093
1931,55,119,55119
1932,36,83,36083
1933,36,111,36111
1934,55,81,55081
1935,55,7,55007
1936,36,75,36075
1937,55,75,55075
1938,36,113,36113
1939,55,78,55078
1940,36,19,36019
1941,55,137,55137
1942,55,139,55139
1943,55,91,55091
1944,55,129,55129
1945,55,103,55103
1946,36,13,36013
1947,36,35,36035
1948,36,33,36033
1949,36,15,36015
1950,55,53,55053
1951,55,135,55135
1952,55,45,55045
1953,55,105,55105
1954,55,29,55029
1955,55,99,55099
1956,55,13,55013
1957,55,3,55003
1958,55,21,55021
1959,55,111,55111
1960,55,5,55005
1961,55,77,55077
1962,55,87,55087
1963,36,9,36009
1964,55,109,55109
1965,55,43,55043
1966,55,115,55115
1967,55,65,55065
1968,55,117,55117
1969,55,71,55071
1970,55,89,55089
1971,55,97,55097
1972,36,43,36043
1973,55,73,55073
1974,55,127,55127
1975,55,41,55041
1976,55,27,55027
1977,55,69,55069
1978,28,21,28021
1979,28,55,28055
1980,28,23,28023
1981,2,195,2195
1982,2,275,2275
1983,2,170,2170
1984,2,290,2290
1985,2,282,2282
1986,2,122,2122
1987,2,261,2261
1988,28,147,28147
1989,28,9,28009
1990,22,93,22093
1991,22,109,22109
1992,22,99,22099
1993,51,775,51775
1994,51,179,51179
1995,48,171,48171
1996,48,501,48501
1997,48,149,48149
1998,48,463,48463
1999,48,185,48185
2000,48,467,48467
2001,48,447,48447
2002,48,145,48145
2003,48,181,48181
2004,48,139,48139
2005,48,191,48191
2006,48,125,48125
2007,48,455,48455
2008,48,389,48389
2009,48,315,48315
2010,48,443,48443
2011,48,305,48305
2012,48,283,48283
2013,48,241,48241
2014,48,253,48253
2015,48,69,48069
2016,48,469,48469
2017,48,273,48273
2018,48,45,48045
2019,48,77,48077
2020,48,321,48321
2021,48,47,48047
2022,48,399,48399
2023,48,65,48065
2024,5,107,5107
2025,5,111,5111
2026,5,143,5143
2027,5,81,5081
2028,5,121,5121
2029,5,5,5005
2030,5,13,5013
2031,5,105,5105
2032,5,27,5027
2033,5,53,5053
2034,5,131,5131
2035,5,85,5085
2036,5,101,5101
2037,5,109,5109
2038,5,31,5031
2039,5,79,5079
2040,5,123,5123
2041,5,23,5023
2042,5,17,5017
2043,5,25,5025
2044,5,15,5015
2045,5,21,5021
2046,38,3,38003
2047,38,33,38033
2048,38,91,38091
2049,38,99,38099
2050,38,51,38051
2051,38,75,38075
2052,38,1,38001
2053,38,59,38059
2054,38,105,38105
2055,38,5,38005
2056,38,17,38017
2057,38,57,38057
2058,38,21,38021
2059,38,23,38023
2060,38,63,38063
2061,38,69,38069
2062,38,47,38047
2063,38,31,38031
2064,38,53,38053
2065,38,93,38093
2066,38,55,38055
2067,38,83,38083
2068,38,85,38085
2069,38,77,38077
2070,38,89,38089
2071,38,15,38015
2072,38,9,38009
2073,38,95,38095
2074,38,81,38081
2075,38,101,38101
2076,20,71,20071
2077,20,59,20059
2078,20,147,20147
2079,20,85,20085
2080,20,145,20145
2081,20,27,20027
2082,20,11,20011
2083,20,157,20157
2084,20,43,20043
2085,20,175,20175
2086,20,57,20057
2087,20,125,20125
2088,20,117,20117
2089,20,207,20207
2090,20,105,20105
2091,20,55,20055
2092,20,187,20187
2093,20,179,20179
2094,20,17,20017
2095,20,51,20051
2096,20,209,20209
2097,20,35,20035
2098,20,21,20021
2099,20,155,20155
2100,20,197,20197
2101,20,33,20033
2102,20,109,20109
2103,24,41,24041
2104,24,23,24023
2105,24,15,24015
2106,24,39,24039
2107,24,43,24043
2108,31,21,31021
2109,31,47,31047
2110,31,155,31155
2111,31,171,31171
2112,31,3,31003
2113,31,71,31071
2114,31,165,31165
2115,31,49,31049
2116,41,23,41023
2117,31,133,31133
2118,31,15,31015
2119,31,169,31169
2120,31,87,31087
2121,41,35,41035
2122,41,69,41069
2123,31,7,31007
2124,31,65,31065
2125,31,35,31035
2126,31,121,31121
2127,31,17,31017
2128,31,37,31037
2129,31,43,31043
2130,41,17,41017
2131,41,1,41001
2132,31,5,31005
2133,31,161,31161
2134,31,159,31159
2135,41,33,41033
2136,31,179,31179
2137,17,11,17011
2138,17,39,17039
2139,17,157,17157
2140,17,117,17117
2141,17,169,17169
2142,17,153,17153
2143,17,161,17161
2144,17,55,17055
2145,17,23,17023
2146,17,51,17051
2147,17,21,17021
2148,17,187,17187
2149,17,139,17139
2150,17,15,17015
2151,17,191,17191
2152,17,185,17185
2153,49,9,49009
2154,72,85,72085
2155,49,7,49007
2156,72,1,72001
2157,72,121,72121
2158,72,153,72153
2159,49,1,49001
2160,72,119,72119
2161,72,101,72101
2162,72,73,72073
2163,72,67,72067
2164,72,23,72023
2165,72,131,72131
2166,72,143,72143
2167,72,75,72075
2168,72,35,72035
2169,72,99,72099
2170,72,25,72025
2171,72,107,72107
2172,72,55,72055
2173,72,9,72009
2174,72,141,72141
2175,72,63,72063
2176,72,93,72093
2177,72,109,72109
2178,6,113,6113
2179,13,73,13073
2180,13,117,13117
2181,13,9,13009
2182,13,295,13295
2183,13,107,13107
2184,13,123,13123
2185,13,301,13301
2186,13,105,13105
2187,13,25,13025
2188,13,225,13225
2189,13,101,13101
2190,13,109,13109
2191,13,239,13239
2192,13,155,13155
2193,36,109,36109
2194,36,45,36045
2195,36,69,36069
2196,36,17,36017
2197,36,21,36021
2198,36,25,36025
2199,36,89,36089
2200,36,51,36051
2201,36,121,36121
2202,36,107,36107
2203,36,39,36039
2204,36,97,36097
2205,36,77,36077
2206,36,3,36003
2207,36,31,36031
2208,36,105,36105
2209,36,117,36117
2210,36,73,36073
2211,28,11,28011
2212,28,13,28013
2213,28,77,28077
2214,28,45,28045
2215,28,7,28007
2216,28,93,28093
2217,28,43,28043
2218,28,3,28003
2219,28,29,28029
2220,28,25,28025
2221,28,39,28039
2222,28,1,28001
2223,28,5,28005
2224,22,87,22087
2225,22,123,22123
2226,22,75,22075
2227,22,47,22047
2228,22,59,22059
2229,22,95,22095
2230,22,63,22063
2231,48,291,48291
2232,48,287,48287
2233,48,189,48189
2234,48,169,48169
2235,48,337,48337
2236,48,461,48461
2237,48,193,48193
2238,48,151,48151
2239,48,115,48115
2240,48,127,48127
2241,48,293,48293
2242,48,233,48233
2243,5,1,5001
2244,5,61,5061
2245,5,139,5139
2246,5,99,5099
2247,5,35,5035
2248,5,49,5049
2249,5,115,5115
2250,5,41,5041
2251,5,51,5051
2252,38,49,38049
2253,5,91,5091
2254,5,145,5145
2255,5,39,5039
2256,5,75,5075
2257,5,137,5137
2258,5,95,5095
2259,5,87,5087
2260,5,89,5089
2261,40,119,40119
2262,40,15,40015
2263,40,41,40041
2264,40,95,40095
2265,38,43,38043
2266,40,55,40055
2267,40,29,40029
2268,40,133,40133
2269,40,99,40099
2270,40,67,40067
2271,40,141,40141
2272,40,91,40091
2273,40,23,40023
2274,40,59,40059
2275,38,61,38061
2276,38,45,38045
2277,40,53,40053
2278,40,43,40043
2279,40,79,40079
2280,40,105,40105
2281,40,139,40139
2282,54,61,54061
2283,54,5,54005
2284,54,51,54051
2285,54,1,54001
2286,32,1,32001
2287,54,95,54095
2288,54,49,54049
2289,32,510,32510
2290,54,105,54105
2291,54,63,54063
2292,32,23,32023
2293,54,43,54043
2294,54,75,54075
2295,32,29,32029
2296,54,33,54033
2297,54,69,54069
2298,54,67,54067
2299,54,23,54023
2300,54,15,54015
2301,54,59,54059
2302,54,9,54009
2303,54,29,54029
2304,54,53,54053
2305,54,55,54055
2306,32,27,32027
2307,54,21,54021
2308,54,31,54031
2309,54,37,54037
2310,54,65,54065
2311,32,7,32007
2312,20,77,20077
2313,20,37,20037
2314,20,1,20001
2315,20,111,20111
2316,20,149,20149
2317,20,5,20005
2318,20,137,20137
2319,20,193,20193
2320,20,75,20075
2321,20,141,20141
2322,20,83,20083
2323,20,195,20195
2324,20,29,20029
2325,20,13,20013
2326,20,87,20087
2327,20,41,20041
2328,20,101,20101
2329,20,15,20015
2330,20,23,20023
2331,20,199,20199
2332,20,19,20019
2333,20,97,20097
2334,20,81,20081
2335,20,159,20159
2336,20,129,20129
2337,20,165,20165
2338,24,45,24045
2339,24,13,24013
2340,24,35,24035
2341,24,19,24019
2342,24,37,24037
2343,31,39,31039
2344,31,69,31069
2345,31,101,31101
2346,31,173,31173
2347,31,139,31139
2348,31,147,31147
2349,31,151,31151
2350,31,163,31163
2351,31,57,31057
2352,31,167,31167
2353,31,33,31033
2354,31,13,31013
2355,31,183,31183
2356,31,95,31095
2357,31,131,31131
2358,31,111,31111
2359,31,91,31091
2360,31,145,31145
2361,31,75,31075
2362,31,53,31053
2363,31,29,31029
2364,31,153,31153
2365,31,157,31157
2366,31,177,31177
2367,31,77,31077
2368,31,181,31181
2369,31,25,31025
2370,31,31,31031
2371,31,11,31011
2372,31,97,31097
2373,31,45,31045
2374,31,63,31063
2375,31,129,31129
2376,31,99,31099
2377,31,51,31051
2378,31,93,31093
2379,31,103,31103
2380,31,113,31113
2381,31,27,31027
2382,31,115,31115
2383,31,143,31143
2384,31,9,31009
2385,31,105,31105
2386,31,73,31073
2387,31,83,31083
2388,31,137,31137
2389,31,81,31081
2390,31,23,31023
2391,17,77,17077
2392,17,107,17107
2393,17,67,17067
2394,17,37,17037
2395,17,137,17137
2396,17,155,17155
2397,17,203,17203
2398,17,53,17053
2399,17,45,17045
2400,17,165,17165
2401,17,147,17147
2402,17,95,17095
2403,17,189,17189
2404,17,105,17105
2405,17,79,17079
2406,49,53,49053
2407,49,5,49005
2408,49,23,49023
2409,6,45,6045
2410,6,39,6039
2411,6,115,6115
2412,13,33,13033
2413,13,179,13179
2414,13,195,13195
2415,13,279,13279
2416,13,207,13207
2417,13,65,13065
2418,13,219,13219
2419,13,19,13019
2420,13,49,13049
2421,13,75,13075
2422,13,229,13229
2423,13,99,13099
2424,13,167,13167
2425,13,269,13269
2426,13,93,13093
2427,13,85,13085
2428,13,177,13177
2429,13,15,13015
2430,13,317,13317
2431,13,171,13171
2432,13,143,13143
2433,13,69,13069
2434,13,125,13125
2435,13,245,13245
2436,13,289,13289
2437,13,311,13311
2438,13,201,13201
2439,13,199,13199
2440,13,217,13217
2441,13,205,13205
2442,13,133,13133
2443,13,261,13261
2444,13,243,13243
2445,13,119,13119
2446,13,235,13235
2447,13,27,13027
2448,13,55,13055
2449,36,57,36057
2450,26,123,26123
2451,26,157,26157
2452,26,141,26141
2453,26,25,26025
2454,26,111,26111
2455,26,19,26019
2456,26,69,26069
2457,26,1,26001
2458,26,45,26045
2459,26,53,26053
2460,36,23,36023
2461,26,11,26011
2462,26,63,26063
2463,26,137,26137
2464,26,153,26153
2465,26,51,26051
2466,26,27,26027
2467,26,71,26071
2468,26,33,26033
2469,36,41,36041
2470,26,23,26023
2471,26,103,26103
2472,26,155,26155
2473,26,5,26005
2474,26,131,26131
2475,26,159,26159
2476,26,147,26147
2477,26,85,26085
2478,26,113,26113
2479,26,3,26003
2480,26,73,26073
2481,26,9,26009
2482,26,47,26047
2483,26,95,26095
2484,26,143,26143
2485,36,123,36123
2486,26,75,26075
2487,26,83,26083
2488,26,61,26061
2489,26,109,26109
2490,26,41,26041
2491,26,149,26149
2492,26,31,26031
2493,26,91,26091
2494,36,95,36095
2495,36,37,36037
2496,26,43,26043
2497,26,7,26007
2498,26,129,26129
2499,36,101,36101
2500,26,115,26115
2501,26,165,26165
2502,26,37,26037
2503,26,15,26015
2504,26,119,26119
2505,26,107,26107
2506,26,13,26013
2507,26,55,26055
2508,26,17,26017
2509,26,151,26151
2510,26,127,26127
2511,26,67,26067
2512,26,93,26093
2513,26,21,26021
2514,36,115,36115
2515,26,89,26089
2516,28,105,28105
2517,28,59,28059
2518,28,95,28095
2519,28,71,28071
2520,28,79,28079
2521,28,69,28069
2522,28,81,28081
2523,28,109,28109
2524,28,51,28051
2525,22,113,22113
2526,22,83,22083
2527,22,97,22097
2528,48,299,48299
2529,48,377,48377
2530,48,133,48133
2531,48,403,48403
2532,48,481,48481
2533,48,401,48401
2534,48,285,48285
2535,48,75,48075
2536,5,47,5047
2537,5,117,5117
2538,5,57,5057
2539,5,77,5077
2540,5,29,5029
2541,5,67,5067
2542,5,43,5043
2543,5,37,5037
2544,5,19,5019
2545,5,33,5033
2546,5,65,5065
2547,5,127,5127
2548,5,73,5073
2549,5,93,5093
2550,5,55,5055
2551,5,45,5045
2552,5,69,5069
2553,5,113,5113
2554,5,9,5009
2555,5,71,5071
2556,5,103,5103
2557,5,7,5007
2558,5,125,5125
2559,5,129,5129
2560,5,11,5011
2561,5,149,5149
2562,5,135,5135
2563,40,107,40107
2564,40,123,40123
2565,40,129,40129
2566,40,75,40075
2567,40,9,40009
2568,40,5,40005
2569,40,1,40001
2570,40,103,40103
2571,40,57,40057
2572,40,93,40093
2573,40,3,40003
2574,40,35,40035
2575,40,85,40085
2576,40,7,40007
2577,40,127,40127
2578,40,137,40137
2579,40,97,40097
2580,40,13,40013
2581,40,71,40071
2582,40,101,40101
2583,40,65,40065
2584,40,25,40025
2585,40,45,40045
2586,40,115,40115
2587,40,87,40087
2588,54,93,54093
2589,54,11,54011
2590,54,57,54057
2591,54,27,54027
2592,54,39,54039
2593,54,41,54041
2594,54,13,54013
2595,54,107,54107
2596,54,73,54073
2597,54,17,54017
2598,54,81,54081
2599,54,91,54091
2600,8,71,8071
2601,54,19,54019
2602,54,83,54083
2603,8,43,8043
2604,54,99,54099
2605,54,3,54003
2606,54,45,54045
2607,54,35,54035
2608,54,25,54025
2609,8,51,8051
2610,54,109,54109
2611,54,79,54079
2612,8,21,8021
2613,54,77,54077
2614,54,101,54101
2615,54,71,54071
2616,54,85,54085
2617,54,103,54103
2618,8,37,8037
2619,54,87,54087
2620,54,7,54007
2621,54,97,54097
2622,54,47,54047
2623,54,89,54089
2624,20,201,20201
2625,20,131,20131
2626,20,113,20113
2627,20,135,20135
2628,20,67,20067
2629,20,139,20139
2630,20,99,20099
2631,20,47,20047
2632,20,103,20103
2633,20,107,20107
2634,20,127,20127
2635,20,163,20163
2636,20,7,20007
2637,20,3,20003
2638,20,39,20039
2639,20,181,20181
2640,20,69,20069
2641,20,9,20009
2642,20,25,20025
2643,20,169,20169
2644,20,95,20095
2645,20,79,20079
2646,20,61,20061
2647,20,171,20171
2648,20,89,20089
2649,20,205,20205
2650,31,107,31107
2651,31,127,31127
2652,31,123,31123
2653,31,79,31079
2654,31,175,31175
2655,31,119,31119
2656,31,61,31061
2657,31,125,31125
2658,31,85,31085
2659,31,67,31067
2660,31,185,31185
2661,31,117,31117
2662,31,135,31135
2663,31,149,31149
2664,31,1,31001
2665,17,183,17183
2666,17,177,17177
2667,17,159,17159
2668,17,81,17081
2669,17,179,17179
2670,17,173,17173
2671,17,87,17087
2672,17,175,17175
2673,17,193,17193
2674,17,167,17167
2675,17,61,17061
2676,17,141,17141
2677,17,93,17093
2678,49,27,49027
2679,49,47,49047
2680,49,41,49041
2681,49,51,49051
2682,49,19,49019
2683,49,25,49025
2684,49,21,49021
2685,49,43,49043
2686,49,13,49013
2687,49,31,49031
2688,49,55,49055
2689,49,39,49039
2690,6,63,6063
2691,13,5,13005
2692,13,287,13287
2693,13,185,13185
2694,13,3,13003
2695,13,281,13281
2696,13,251,13251
2697,13,285,13285
2698,13,175,13175
2699,13,111,13111
2700,13,275,13275
2701,13,43,13043
2702,13,37,13037
2703,13,7,13007
2704,13,181,13181
2705,13,81,13081
2706,13,153,13153
2707,13,227,13227
2708,13,307,13307
2709,13,305,13305
2710,13,103,13103
2711,13,139,13139
2712,13,271,13271
2713,39,159,39159
2714,39,31,39031
2715,26,87,26087
2716,26,97,26097
2717,39,149,39149
2718,39,27,39027
2719,39,107,39107
2720,39,75,39075
2721,39,143,39143
2722,39,105,39105
2723,39,7,39007
2724,26,39,26039
2725,39,111,39111
2726,39,15,39015
2727,39,67,39067
2728,39,3,39003
2729,39,53,39053
2730,42,19,42019
2731,39,139,39139
2732,39,23,39023
2733,39,161,39161
2734,39,47,39047
2735,39,51,39051
2736,39,175,39175
2737,39,87,39087
2738,39,39,39039
2739,26,59,26059
2740,26,121,26121
2741,39,73,39073
2742,39,115,39115
2743,26,57,26057
2744,39,13,39013
2745,26,133,26133
2746,26,145,26145
2747,39,125,39125
2748,39,91,39091
2749,39,77,39077
2750,26,135,26135
2751,26,29,26029
2752,26,117,26117
2753,26,105,26105
2754,39,29,39029
2755,39,45,39045
2756,39,117,39117
2757,26,35,26035
2758,26,79,26079
2759,39,135,39135
2760,42,109,42109
2761,26,101,26101
2762,39,123,39123
2763,2,100,2100
2764,2,60,2060
2765,28,83,28083
2766,28,73,28073
2767,28,153,28153
2768,28,149,28149
2769,28,117,28117
2770,28,91,28091
2771,28,143,28143
2772,28,31,28031
2773,28,61,28061
2774,28,129,28129
2775,28,133,28133
2776,28,125,28125
2777,22,9,22009
2778,22,53,22053
2779,22,61,22061
2780,22,77,22077
2781,22,105,22105
2782,22,69,22069
2783,51,143,51143
2784,51,680,51680
2785,51,5,51005
2786,51,11,51011
2787,51,169,51169
2788,51,595,51595
2789,51,79,51079
2790,51,101,51101
2791,48,257,48257
2792,48,341,48341
2793,48,327,48327
2794,48,137,48137
2795,48,409,48409
2796,48,445,48445
2797,48,105,48105
2798,48,225,48225
2799,48,473,48473
2800,48,81,48081
2801,48,475,48475
2802,48,449,48449
2803,48,281,48281
2804,48,207,48207
2805,48,317,48317
2806,5,83,5083
2807,10,1,10001
2808,34,41,34041
2809,5,63,5063
2810,34,33,34033
2811,5,147,5147
2812,42,65,42065
2813,5,3,5003
2814,10,5,10005
2815,5,97,5097
2816,5,133,5133
2817,5,141,5141
2818,5,59,5059
2819,40,51,40051
2820,30,69,30069
2821,40,11,40011
2822,30,73,30073
2823,40,121,40121
2824,40,153,40153
2825,40,147,40147
2826,40,73,40073
2827,40,33,40033
2828,40,39,40039
2829,40,47,40047
2830,40,77,40077
2831,40,149,40149
2832,40,37,40037
2833,40,63,40063
2834,40,135,40135
2835,40,61,40061
2836,40,83,40083
2837,40,113,40113
2838,40,21,40021
2839,40,145,40145
2840,40,49,40049
2841,40,81,40081
2842,40,27,40027
2843,40,17,40017
2844,40,111,40111
2845,40,151,40151
2846,40,19,40019
2847,40,69,40069
2848,40,117,40117
2849,40,131,40131
2850,40,125,40125
2851,40,89,40089
2852,8,89,8089
2853,8,67,8067
2854,8,117,8117
2855,8,27,8027
2856,8,97,8097
2857,8,25,8025
2858,8,17,8017
2859,8,11,8011
2860,8,39,8039
2861,8,125,8125
2862,8,65,8065
2863,8,29,8029
2864,8,23,8023
2865,8,45,8045
2866,8,87,8087
2867,8,99,8099
2868,8,83,8083
2869,8,79,8079
2870,8,73,8073
2871,8,103,8103
2872,8,115,8115
2873,8,113,8113
2874,8,3,8003
2875,20,203,20203
2876,20,189,20189
2877,20,65,20065
2878,20,93,20093
2879,20,63,20063
2880,20,133,20133
2881,20,183,20183
2882,20,167,20167
2883,20,153,20153
2884,20,161,20161
2885,20,31,20031
2886,20,185,20185
2887,20,49,20049
